id,location_id,observed_at,congestion_index,speed_mph,vehicle_count,travel_time_index,is_incident
h1,loc-1,2025-03-01T07:00:00Z,60,30,450,1.4,false
h2,loc-1,2025-03-01T08:00:00Z,85,20,600,2.1,false
h3,loc-1,2025-03-01T08:30:00Z,92,14,640,2.5,true
h4,loc-1,2025-03-01T17:00:00Z,88,16,580,2.2,true
h5,loc-1,2025-03-01T23:30:00Z,12,58,80,1.0,false
h6,loc-2,2025-03-01T07:00:00Z,45,38,320,1.2,false
h7,loc-2,2025-03-01T08:00:00Z,70,26,500,1.8,false
h8,loc-2,2025-03-01T17:00:00Z,78,22,540,2.0,false
h9,loc-2,2025-03-01T23:30:00Z,10,60,70,1.0,false
h10,loc-3,2025-03-01T07:00:00Z,35,42,200,1.1,false
h11,loc-3,2025-03-01T08:00:00Z,55,32,260,1.4,false
h12,loc-3,2025-03-01T17:00:00Z,62,28,310,1.6,false
h13,loc-3,2025-03-01T23:30:00Z,8,63,60,1.0,false
h14,loc-4,2025-03-01T07:00:00Z,50,35,380,1.3,false
h15,loc-4,2025-03-01T08:00:00Z,70,24,520,1.8,false
h16,loc-4,2025-03-01T17:00:00Z,88,16,580,2.2,true
h17,loc-4,2025-03-01T23:30:00Z,15,55,90,1.0,false
h18,loc-5,2025-03-01T07:00:00Z,40,40,260,1.2,false
h19,loc-5,2025-03-01T08:00:00Z,65,28,430,1.7,false
h20,loc-5,2025-03-01T17:00:00Z,75,24,470,1.9,false
h21,loc-5,2025-03-01T23:30:00Z,18,52,110,1.0,false
h22,loc-1,2025-03-02T08:00:00Z,82,19,610,2.0,false
h23,loc-2,2025-03-02T08:00:00Z,68,27,490,1.7,false
h24,loc-3,2025-03-02T08:00:00Z,52,33,250,1.4,false
h25,loc-4,2025-03-02T08:00:00Z,74,23,540,1.9,false
h26,loc-5,2025-03-02T08:00:00Z,70,25,440,1.8,false
